step,F1_uN,F2_uN,F3_uN
0,0.66998334,0.97968848,0.66454354
1,0.69678665,1.2089049,0.68715509
2,0.71560646,1.4378289,0.70289901
3,0.73187856,1.6435748,0.70539898
4,0.7534449,1.8177113,0.69558347
5,0.78636027,1.9590247,0.68153211
6,0.83169873,2.0718827,0.67565436
7,0.88471369,2.1641388,0.69022698
8,0.93670448,2.2445494,0.73294246
9,0.97879372,2.3201598,0.80411954
10,1.0060032,2.3941965,0.89659984
11,1.0198709,2.4649185,0.99833878
12,1.0284384,2.525677,1.0966836
13,1.0435215,2.5661715,1.1827018
14,1.0762979,2.5746306,1.2539176
15,1.1329585,2.5404428,1.3144395
16,1.2121582,2.4566625,1.3724653
17,1.3052863,2.321844,1.4361668
18,1.3994386,2.1408024,1.5095763
19,1.4818875,1.9241353,1.5900986
20,1.544254,1.6866182,1.6686473
21,1.5847291,1.4448546,1.7323949
22,1.6075167,1.2148001,1.7691154
23,1.619821,1.0101848,1.7714768
24,1.6277155,0.84859539,1.7396469
